club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AK-00011,North Star Golf Club,Semi-Private,18,330 Golf Club Drive,Fairbanks,Alaska,United States of America,99712,+1 (907) 457-4653,+1 (907) 457-3945,http://www.northstargolf.com/,-79.287476,45.205914,Melinda Evans,Owner/Manager,northstargolf@alaska.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00012,Palmer Golf Course,Public,18,1000 Lepak Avenue,Palmer,Alaska,United States of America,99645,+1 (907) 745-4653,+1 (907) 746-4830,http://www.palmergolfcourse.com/,-149.084929,61.584636,George Collum III,Director of Golf,eaglegolf@mtaonline.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00013,Settlers Bay Golf Course,Public,18,7307 South Frontier Drive,Wasilla,Alaska,United States of America,99654,+1 (907) 376-5466,+1 (907) 373-2476,http://www.settlersbay.com/,-149.613863,61.504939,Amos Stephens Class A GCS,GM/Superintendent,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00014,Fox Hollow Golf Course,Public,9,11801 Brayton Drive,Anchorage,Alaska,United States of America,99516,+1 (907) 345-4600,N/D,http://foxhollowak.com/,-149.853078,61.113658,N/D,N/D,proshop@foxhollowak.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00015,Bird Homestead Golf Course,Public,9,37109 Funny River Rd,Soldotna,Alaska,United States of America,99669-8734,+1 (907) 260-4653,+1 (907) 262-4708,http://www.alaska-golf.com/,-150.855875,60.5011,Rhoda Dettmer,Manager,birdgolf@alaska.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00016,Black Diamond Golf Course,Public,9,Mile 247 George Park Hwy Otto Lake Rd,Healy,Alaska,United States of America,99743,+1 (907) 683-4653,N/D,http://www.blackdiamondtourco.com/Golf.html,-149.040174,63.848384,Frank Talerica,Manager,blackdiamondresortco@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00018,Fishhook Golf Course,Public,9,2600 North Palmer Fishhook Road,Palmer,Alaska,United States of America,99645,+1 (907) 745 7274,+1 (907) 746-4830,https://www.facebook.com/pages/Fishhook-Golf-Course/183606655021452,-149.126715,61.626704,George Collum,Manager,info@palmergolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00020,Valley of the Eagles Golf Links,Public,9,1.5 Mile Haines Hwy,Haines,Alaska,United States of America,99827,+1 (907) 766-2401,+1 (907) 766-2401,N/D,-135.829903,59.369516,Stan Jones,Manager,snjones@aptalaska.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00022,Russian Jack Springs Golf Course,Public,9,1600 Lidia Selkregg Ln,Anchorage,Alaska,United States of America,99508-3131,+1 (907) 343-6992,+1 (907) 332-1676,http://www.muni.org/Departments/parks/Pages/ParkDistrictNE.aspx#Russian%20Jack%20Golf%20Course,-149.788784,61.206157,Teri Peters,Manager,beshra@muni.org,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No
USA-AK-00023,Sea Mountain Golf Course,Public,9,301 Granite Creek Road,Sitka,Alaska,United States of America,99835,+1 (907) 747-5663,+1 (907) 747-7965,http://www.seamountaingolf.org/,-135.392215,57.103233,Roger Sudnikovich,Superintendent,seamountaingolf@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AK-00024,Sleepy Hollow Golf Course,Public,9,"Mile 2, Carney Road",Wasilla,Alaska,United States of America,99654,+1 (907) 376-5948,+1 (907) 376 0711,http://www.alaskagolflinks.com/sleepyhollow.html,-149.38164,61.655832,Eric Henderson,Owner,eth@gci.net,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No
USA-AL-00001,Big Spring Lake Golf,Semi-Private,18,860 Country Club Road,Albertville,Alabama,United States of America,35951,+1 (256) 878-4403,N/D,http://www.bigspringlakegolf.com/,-86.198216,34.297639,Marc Sanderson,Head Golf Pro/Course Manager,golf@bigspringlakegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-AL-00002,Alpine Bay Golf Club,Resort,18,9855 Renfroe Road,Alpine,Alabama,United States of America,35014,+1 (256) 268-2920,+1 (256) 268-9410,https://www.facebook.com/ALPINE-BAY-GOLF-CLUB-262065390501547/,-86.297424,33.43516,Shawn Reider,Golf Professional,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00004,Anniston Country Club,Private,18,601 Highland Avenue,Anniston,Alabama,United States of America,36207,+1 (256) 237-4615,+1 (256) 237-9980,http://www.annistoncc.com/,-85.818036,33.652095,Jake Spott,General Manager/Golf Professional,jake@annistoncc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00005,Anniston Municipal Golf Course,Public,9,1341 Johnston Drive,Anniston,Alabama,United States of America,36207,+1 (256) 231-7631,N/D,http://www.annistonal.gov/pages/?pageID=72,-85.811064,33.665173,Kenny Szuch,N/D,N/D,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00006,Arrowhead Country Club,Private,18,50 Ocala Drive,Montgomery,Alabama,United States of America,36117,+1 (334) 272-7188,+1 (334) 272-7196,http://www.arrowheadcountryclub.net/fw/main/Home-78.html,-86.143743,32.378768,John Sadie,General Manager,john@arrowheadcountryclub.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00007,Bear Branch Golf Club,Public,9,3947 Holly Grove Road,Jasper,Alabama,United States of America,35501,+1 (205) 384-3065,N/D,https://www.facebook.com/Bear-Branch-Golf-Course-189430861102786/,-87.327613,33.832185,Denise Vance,Superintendent,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00009,Atmore Country Club,Private,9,4474 Hwy 31 S,Atmore,Alabama,United States of America,36502,+1 (334) 368-4486,N/D,https://www.facebook.com/Atmorecountryclub,-87.539272,31.019757,Brenda Gerald,Manager,atmorecountryclub@frontiernet.net,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No
USA-AL-00010,Auburn Links at Mill Creek,Public,18,826 Shell Toomer Parkway,Auburn,Alabama,United States of America,36830,+1 (334) 887-5151,+1 (334) 826-6168,http://www.aulinksgolfcourse.com/,-85.504523,32.548235,Mike Barber,PGA,auburnlinksatmillcreek@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00011,Auburn University Club,Private,18,1650 Yarbrough Farms Road,Auburn,Alabama,United States of America,36830,+1 (334-821-8381,+1 (334) 821-8309,http://www.augolfclub.com/,-85.506033,32.632517,Ashley Branch,Office Manager,info@augolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00012,Azalea City Golf Course,Municipal,18,1000 Galliard Drive,Mobile,Alabama,United States of America,36608,+1 (251) 208-5150,+1 (251) 208-5158,http://www.azaleacitygolfcourse.com/,-88.169224,30.703513,Lawrence Auer,PGA Head Golf Professional,auerl@cityofmobile.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00014,Ballantrae Golf Club,Public,18,1300 Ballantrae Club Drive,Pelham,Alabama,United States of America,35124,+1 (205) 620-4653,+1 (205) 663-6405,http://www.ballantraegolf.com/,-86.756297,33.260684,Hal Brown,General Manager,hbrown@pelhamonline.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00015,Silver King Golf Club,Semi-Private,18,7960 Edgar Roberts Road,Irvington,Alabama,United States of America,36544,+1 (251) 824-9660,N/D,https://www.facebook.com/pages/Silver-King-Golf-Club-LLC/190863370926541,-88.229076,30.447901,Tony White,General Manager / Director of Golf,Silverkinggolf@aol.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00016,Becky Peirce Golf Course,Municipal,18,2151 Airport Road,Huntsville,Alabama,United States of America,35801,+1 (256) 880-1151,+1 (256) 880-1335,http://www.huntsvillemuni.com/,-86.5874,34.686217,Steve Robertson,General Manager,steve.robertson@huntsvillemuni.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00017,Bent Brook Golf Club,Public,27,7900 Dickey Springs Road,Birmingham,Alabama,United States of America,35022,+1 (205)424-2368,+1 (205)428-9625,http://www.bentbrook.com/,-86.973177,33.326918,Mickey Smith,Director of Golf,msmith@bentbrook.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00018,Blackberry Trail Golf Club,Municipal,18,112 Clubhouse Drive,Florence,Alabama,United States of America,35630,+1 (256) 740-8825,N/D,N/D,-87.625701,34.856688,John Freeman,Golf Course Superintendent,jgafford@florenceal.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00019,Boaz Golf Club,Public,18,1715 Al Highway 205,Boaz,Alabama,United States of America,35957,+1 (256) 593-5501,+1 (256) 593-5572,http://www.boazgolfclub.com/,-86.15156,34.171971,N/D,N/D,championgolfer.cc@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00021,Links at Briarmeade,Public,18,505 Ralph Avenue,Glencoe,Alabama,United States of America,35905,+1 (256) 492-0971,+1 (256) 492-9504,http://www.linksatbriarmeade.com/,-85.946666,33.961036,Fred Perry,Course Manager,info@briarmeadegolf.com,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00022,Broken Arrow Golf Club,Semi-Private,18,399 Broken Arrow Drive,Scottsboro,Alabama,United States of America,35769,+1 (256) 582-9888,N/D,https://www.facebook.com/BrokenArrowGolfClub,-86.18576,34.518992,James Lemaster,Owner,golf@brokenarrowgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00023,Brookside Golf Course,Public,18,1620 Country Club Drive,Arab,Alabama,United States of America,35016,+1 (256) 586-5765,N/D,http://www.brooksidegolfarab.com/,-86.526409,34.329332,N/D,N/D,brooksidegolfarab@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00024,Brundidge Country Club,Private,9,Sarah G. Lott Boulevard,Brundidge,Alabama,United States of America,36010,+1 (334) 735-3680,N/D,http://www.brundidgecountryclub.com/,-85.839199,31.720537,Terry Casey,President,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No
USA-AL-00025,Burningtree Country Club,Private,18,2521 Burningtree Drive SE,Decatur,Alabama,United States of America,35603,+1 (256) 355-5982,+1 (256) 355-8801,http://btcountryclub.com/golf/,-86.930733,34.517426,Jim Settles,Head Golf Professional,settpga@aol.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00026,Cahaba Falls Country Club,Semi-Private,18,530 2nd St N,Centreville,Alabama,United States of America,35042,+1 (205) 926-9323,N/D,https://www.facebook.com/CahabaFallsCountryClub,-87.136749,32.970233,Aaron Hood,General Manager,CahabaFallsCountryClub@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00027,Cane Creek Golf Club,Municipal,18,2247 Baltzell Gate Road,Anniston,Alabama,United States of America,36205,+1 (256) 820-9174,+1 (256) 820-0853,http://www.annistonal.gov/pages/?pageID=71,-85.801363,33.722876,Kenny Szuch,Golf Course Manager,szuchk@aol.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00028,Canebrake Golf Club,Semi-Private,18,23015 Founders Cr,Athens,Alabama,United States of America,35613,+1 (256) 232-2412,+1 (256) 230-6442,http://www.canebrakeclub.com/,-86.915806,34.762543,Micky Wolfe,General Manager / Director of Golf,micky@canebrakeclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00029,Castle Pines Country Club,Public,18,1600 Quail Ridge Drive,Gardendale,Alabama,United States of America,35071,+1 (205) 631-3140,+1 (205) 631-3157,http://www.castlepinesllc.com/,-86.782829,33.661027,Jeff Coats,Course Superintendent,info@castlepinesllc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00031,Cherokee Country Club,Semi-Private,18,270 County Road 382,Centre,Alabama,United States of America,35960,+1 (256) 927-5070,+1 (256) 927-6259,www.cherokeecountycountryclub.com,-85.647195,34.112457,N/D,N/D,cherokeegrillandproshop@gmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00032,Cherokee Ridge Country Club,Private,18,4000 Cherokee Ridge Drive,Union Grove,Alabama,United States of America,35175,+1 (256) 498-5300,+1 (256) 498-5349,http://www.cherokeeridgegolf.com/sites/courses/template.asp?id=1355&page=85373,-86.559177,34.424083,Will Fisher,Director of Golf,will.fisher@honoursgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00033,Chesley Oaks Golf Course,Public,18,1035 County Road 1583,Cullman,Alabama,United States of America,35058,+1 (256) 796-9808,+1 (256) 796-9810,http://www.chesleyoaksgc.com/,-86.677289,34.248197,N/D,N/D,play@chesleyoaksgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00034,Choctaw Country Club,Private,9,Country Club Drive,Butler,Alabama,United States of America,36904,+1 (205) 459-4000,N/D,https://www.facebook.com/ChoctawCountyClub,-88.188427,32.089883,C. Larry Reynolds,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00036,Cider Ridge Golf Club,Semi-Private,18,200 Apple Blossom Way,Oxford,Alabama,United States of America,36203,+1 (256) 831-7222,+1 (256) 831-5874,http://www.ciderridgegolf.com/sites/courses/template.asp?id=1354&page=85298,-85.749851,33.595376,Doug Wert,Director of Golf,doug.wert@honoursgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00037,Mill Creek Golf Course,Municipal,18,17850 Municipal Park Dr.,Citronelle,Alabama,United States of America,36522,+1 (251) 866-7881,+1 (251) 866-7060,http://www.cityofcitronelle.com/tour.asp,-88.310636,31.073956,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00038,Clanton Country Club,Semi-Private,9,1 Country Club Road,Clanton,Alabama,United States of America,35045,+1 (205) 755-0415,N/D,http://www.clantoncountryclub.com/,-86.608551,32.825206,N/D,N/D,info@ClantonCountryClub.com,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No
USA-AL-00039,Clay County Public Golf Course,Semi-Private,9,158 Country Club Rd,Ashland,Alabama,United States of America,36251,+1 (256) 354-2814,N/D,N/D,-85.798175,33.278977,Danny Bishop,Owner/Manager,claychamber@centurytel.net,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00040,Colonial Golf Course,Public,18,400 Colonial Drive,Meridianville,Alabama,United States of America,35759,+1 (256) 828-0431,+1 (256) 828-0465,http://www.golfatcolonial.com/,-86.596354,34.873234,Barry Holt,PGA Professional,bholtpga@aol.com,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00041,Coosa Pines Golf Club,Semi-Private,18,16615 Plant Rd,Childersburg,Alabama,United States of America,35044,+1 (256) 378-5529,+1 (256) 378-5263,http://www.coosapinesgolfclub.com/,-86.361085,33.332417,Rondah Garrett,N/D,rgarrett@coosapinesgolfclub.com,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No
USA-AL-00042,Cottonwood Golf Club,Semi-Private,18,7160 Byron Nelson Blvd,Montgomery,Alabama,United States of America,36116,+1 (334) 281-3344,+1 (334) 281-9090,https://www.facebook.com/alcottonwoodgolfclub/,-86.17382,32.247668,N/D,N/D,cottonwoodgolfclub@hotmail.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00043,Country Club of Birmingham,Private,36,3325 Country Club Road,Birmingham,Alabama,United States of America,35213,+1 (205) 879-4611,+1 (205) 803-4241,http://www.ccbham.org/Club/Scripts/Home/home.asp,-86.766834,33.497539,Don Plosser,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00044,Country Club of Brewton,Semi-Private,18,700 Clubhouse Road,Brewton,Alabama,United States of America,36426,+1 (251) 867-4100,+1 (334) 867-4103,http://www.ccofbrewton.com/index.php,-87.061183,31.209866,Ryan Andrews,General Manager,randrews@ccofbrewton.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00046,Craft Farms Golf Resort,Resort,36,3840 Cotton Creek Circle,Gulf Shores,Alabama,United States of America,36542,+1 (334) 968-7766,+1 (334) 968-7846,http://www.craftfarms.com/index.php,-87.667184,30.304594,N/D,N/D,info@craftfarms.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00047,Cullman Municipal Golf Club,Municipal,18,2321 County Road 490,Cullman,Alabama,United States of America,35055,+1 (256) 739-2386,+1 (256) 734-6437,http://www.cullmangolfcourse.com/,-86.831354,34.1073,N/D,N/D,golf@cullmanrecreation.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00048,Cypress Lakes Golf & Country Club,Semi-Private,18,1311 E 6th St,Muscle Shoals,Alabama,United States of America,35661,+1 (256) 381-1232,+1 (256) 381-1233,http://www.cypresslakesgolfandtennis.com/,-87.6533,34.730732,Scott Arndt,General Manager,sarndt@cityofmuscleshoals.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00049,Cypress Tree Golf Club,Military,36,1461 March St Bldg1461,Maxwell AFB,Alabama,United States of America,36112,+1 (334) 953-2209,+1 (334) 953-2263,http://www.42fss.us/golf.html,-86.349455,32.388503,Charles Magers,General Manager,charles.magers@maxwell.af.mil,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00050,Decatur Country Club,Public,18,2401 Country Club Road,Decatur,Alabama,United States of America,35601,+1 (256) 353-3039,+1 (256) 353-8469,http://www.dcc-al.com/,-86.966574,34.56656,Bill Nelson,Clubhouse Manager,bill@decaturcountryclub.org,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No
USA-AL-00052,Deerfield Golf Club,Semi-Private,18,AL-56,Chatom,Alabama,United States of America,36518,+1 (334) 847-2056,N/D,http://www.deerfieldgc.com/,-88.204871,31.453499,Glenn Sansing,Manager,glenn@deerfieldgc.com,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No
USA-AL-00053,Demopolis Country Club,Private,18,1620 Country Club Drive,Demopolis,Alabama,United States of America,36732,+1 (334) 289-0880,N/D,http://www.demopoliscountryclub.com/,-87.859495,32.500526,N/D,N/D,dcc@demopoliscatv.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00054,DeSoto Country Club,Public,9,502 Crystal Lake Road,Fort Payne,Alabama,United States of America,35967,+1 (256) 845-2571,N/D,http://www.fortpayne.org/index.php?option=com_content&view=article&id=57&Itemid=97,-85.692483,34.462681,Mark Barfield,Golf Course Superintendent,N/D,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No
USA-AL-00055,Dogwood Hills Golf Course,Municipal,9,2385 Douglas Avenue,Brewton,Alabama,United States of America,36426,+1 (251) 809-1750,+1 (251) 809-1747,http://www.dogwoodhills.org/,-87.069189,31.144857,Scott Pate,Director of Parks and Recreation,spate@cityofbrewton.org,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No
USA-AL-00056,Dogwood Hills Resort & Gardens,Resort,18,26460 Alabama Hwy 71,Flat Rock,Alabama,United States of America,35966,+1 (256) 632-3634,+1 (256) 632-3017,http://www.dogwoodhillsgolfresortandgardens.com/,-85.656966,34.818205,Doris Slater,General Manager,doris@dogwoodhillsgolfresort.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00057,Dothan Country Club,Private,18,200 South Cherokee Avenue,Dothan,Alabama,United States of America,36301,+1 (334) 792-8255,+1 (334) 712-1688,http://www.dothancountryclub.com/,-85.417542,31.223036,Eugene Ziebach III,General Manager,eziebach@dothancountryclub.com,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No
USA-AL-00058,Dothan National Golf Club & Hotel,Resort,18,7410 US Hwy 231 S,Dothan,Alabama,United States of America,36301,+1 (334) 677-3321,N/D,http://www.dothannationalgolfclubandhotel.com/,-85.406142,31.120096,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
